A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224,label
0.465728,0.490684,0.504024,0.495792,0.509828,0.508609,0.496617,0.49323,0.497356,0.505242,0.506338,0.497004,0.501575,0.504232,0.51725,0.512882,0.543646,0.556509,0.5459,0.539926,0.548456,0.570929,0.587437,0.59807,0.580971,0.526845,0.515716,0.552556,0.588053,0.598046,0.620425,0.632582,0.627671,0.621108,0.625197,0.624543,0.580274,0.503287,0.499608,0.580344,0.644616,0.655956,0.665625,0.645652,0.625129,0.647595,0.682004,0.698034,0.703333,0.710996,0.718352,0.723813,0.723753,0.722496,0.720105,0.719582,0.714306,0.69522,0.676871,0.643398,0.60942,0.593745,0.584168,0.556376,0.545743,0.555718,0.576897,0.570299,0.562177,0.558426,0.565617,0.589146,0.603839,0.581068,0.565601,0.561983,0.566157,0.57355,0.581262,0.589932,0.594138,0.589738,0.593869,0.609738,0.619508,0.623347,0.625719,0.629451,0.6314,0.633545,0.631819,0.627153,0.618396,0.608144,0.603912,0.602784,0.596133,0.59525,0.597507,0.595665,0.591294,0.59128,0.591896,0.594182,0.600882,0.607904,0.618716,0.627437,0.638128,0.662239,0.6882,0.711899,0.732431,0.750924,0.771882,0.787999,0.804919,0.813947,0.811043,0.795678,0.79555,0.803971,0.805045,0.813093,0.825411,0.844703,0.854262,0.862338,0.871418,0.876285,0.883257,0.883997,0.884398,0.88223,0.846962,0.806744,0.808275,0.836684,0.857257,0.876773,0.891403,0.892365,0.893555,0.893043,0.888969,0.881997,0.883001,0.885376,0.882553,0.883574,0.880469,0.885403,0.88204,0.871428,0.850919,0.853025,0.860302,0.853113,0.843304,0.855434,0.861219,0.870375,0.880423,0.88526,0.89149,0.89511,0.893326,0.892634,0.8925,0.893307,0.89882,0.900222,0.89952,0.89514,0.8911,0.895809,0.896646,0.893627,0.895145,0.888038,0.889655,0.889132,0.885672,0.870824,0.851031,0.843243,0.847091,0.855849,0.840231,0.837368,0.837401,0.835297,0.842632,0.851373,0.844433,0.830163,0.806335,0.787681,0.779252,0.786929,0.781502,0.785959,0.779802,0.786804,0.786593,0.784184,0.790168,0.793914,0.800954,0.812354,0.814449,0.817632,0.814613,0.815758,0.813284,0.829545,0.83251,0.846379,0.845768,0.824619,0.828972,0.830857,0.832285,0.834412,1
0.454433,0.476999,0.465922,0.470635,0.471431,0.483248,0.489655,0.459834,0.465729,0.448983,0.455954,0.432608,0.44018,0.43989,0.447034,0.444822,0.469102,0.478838,0.464725,0.461721,0.469961,0.489098,0.498523,0.509797,0.491342,0.45099,0.442826,0.473271,0.493691,0.497823,0.510619,0.518893,0.510845,0.501599,0.505473,0.512009,0.486108,0.430439,0.43458,0.506727,0.56612,0.590058,0.610833,0.611126,0.607966,0.644163,0.694868,0.725752,0.745445,0.765441,0.781332,0.795379,0.798278,0.793901,0.795438,0.79795,0.789162,0.776138,0.759576,0.729107,0.696053,0.679266,0.669756,0.637867,0.624562,0.627668,0.641687,0.630764,0.619795,0.614983,0.622182,0.640573,0.646552,0.627392,0.609966,0.601593,0.601982,0.604157,0.607554,0.610932,0.610637,0.604676,0.603887,0.612578,0.616631,0.61678,0.615843,0.61551,0.617231,0.615851,0.609084,0.597413,0.582384,0.565222,0.554127,0.547906,0.540037,0.536653,0.535047,0.52608,0.514642,0.506698,0.503126,0.502207,0.505749,0.518426,0.531912,0.547551,0.572453,0.610523,0.650046,0.686018,0.718285,0.743698,0.769179,0.785134,0.802499,0.810688,0.807086,0.789229,0.786278,0.793685,0.794069,0.799068,0.813866,0.826633,0.83959,0.843607,0.852299,0.855915,0.855979,0.856714,0.856034,0.849901,0.812591,0.767551,0.774601,0.804483,0.827843,0.841263,0.849563,0.848327,0.847933,0.849063,0.844437,0.837409,0.837162,0.836642,0.834617,0.83524,0.835321,0.836437,0.837225,0.826329,0.818817,0.855917,0.870279,0.856635,0.823782,0.813333,0.811471,0.815072,0.82319,0.829496,0.829622,0.832541,0.834034,0.832767,0.830094,0.832106,0.836274,0.83664,0.836672,0.834463,0.828734,0.82907,0.829162,0.833809,0.8307,0.830202,0.825231,0.825676,0.822458,0.804812,0.788133,0.779742,0.781171,0.785507,0.777952,0.77324,0.772916,0.773312,0.782018,0.782067,0.771811,0.762398,0.735045,0.719685,0.709462,0.701452,0.709818,0.708644,0.701215,0.70058,0.699443,0.685745,0.68693,0.697721,0.703561,0.709563,0.712564,0.718205,0.710585,0.707332,0.721392,0.728934,0.739859,0.734168,0.733029,0.739181,0.735892,0.727669,0.738656,0.739885,1
0.348229,0.34947,0.342123,0.323051,0.317156,0.319632,0.318802,0.302846,0.298699,0.288988,0.293328,0.272706,0.270082,0.269785,0.26187,0.261772,0.259754,0.264393,0.260954,0.257864,0.261804,0.277112,0.276761,0.269573,0.270473,0.243971,0.242214,0.25103,0.253718,0.251572,0.251743,0.255676,0.250819,0.245099,0.247608,0.254383,0.250327,0.240611,0.245232,0.275983,0.303981,0.328309,0.348875,0.369002,0.383544,0.409779,0.446748,0.472883,0.492794,0.513263,0.527747,0.532908,0.534997,0.533512,0.533922,0.535153,0.531413,0.52531,0.522372,0.515697,0.506907,0.497893,0.487119,0.477225,0.468893,0.449131,0.427941,0.415714,0.40727,0.405584,0.411309,0.414433,0.409789,0.400987,0.38518,0.369581,0.357856,0.349819,0.342987,0.335855,0.328294,0.324808,0.316867,0.305817,0.30048,0.296345,0.293186,0.28935,0.286263,0.278439,0.266544,0.252316,0.237141,0.221449,0.211301,0.206452,0.199766,0.194602,0.189504,0.182417,0.174417,0.169008,0.166784,0.167081,0.167298,0.172352,0.180499,0.194625,0.216577,0.250345,0.290717,0.334047,0.378043,0.416685,0.452092,0.48405,0.509811,0.53111,0.540489,0.540719,0.550396,0.564188,0.570827,0.580844,0.592822,0.605589,0.61332,0.619471,0.624875,0.628489,0.628772,0.627516,0.626699,0.62189,0.595709,0.567825,0.582034,0.613382,0.625739,0.620993,0.613814,0.611601,0.610662,0.608737,0.605472,0.600738,0.600119,0.598968,0.601213,0.601025,0.60238,0.603014,0.601177,0.596928,0.619312,0.727812,0.770062,0.740285,0.653133,0.604304,0.589128,0.586212,0.587968,0.591872,0.591511,0.591144,0.590807,0.591559,0.586405,0.587314,0.589988,0.591695,0.590271,0.588913,0.589328,0.588288,0.587689,0.58671,0.586126,0.584439,0.582978,0.582095,0.580569,0.571564,0.558846,0.55637,0.555651,0.560458,0.552902,0.55163,0.552386,0.550262,0.554362,0.558249,0.555869,0.546513,0.529271,0.525908,0.516318,0.519267,0.520151,0.520131,0.521633,0.519972,0.517143,0.514808,0.516046,0.512032,0.51767,0.522197,0.530835,0.535876,0.531047,0.530027,0.534597,0.539961,0.540255,0.546064,0.543062,0.553495,0.552823,0.552799,0.552752,0.551379,0
0.32757,0.319567,0.323325,0.323311,0.323993,0.310615,0.321173,0.309237,0.298143,0.309461,0.306186,0.282073,0.273544,0.268162,0.270372,0.266278,0.275594,0.279278,0.270522,0.275805,0.282976,0.292747,0.298141,0.288303,0.284166,0.270188,0.265838,0.274156,0.26777,0.270226,0.271203,0.272151,0.267199,0.262813,0.262226,0.269475,0.276503,0.276721,0.278085,0.292166,0.31175,0.333995,0.359738,0.378163,0.392915,0.415542,0.442881,0.465921,0.484924,0.504513,0.515621,0.519686,0.522028,0.51879,0.519492,0.523589,0.522513,0.518194,0.519524,0.523866,0.524005,0.520628,0.514402,0.519972,0.516152,0.487109,0.459055,0.448955,0.444522,0.45036,0.462055,0.462587,0.458608,0.454605,0.435768,0.415163,0.399041,0.387899,0.377107,0.365874,0.359284,0.358699,0.349437,0.330287,0.32173,0.317118,0.313228,0.308133,0.303081,0.295768,0.284164,0.27017,0.255555,0.23939,0.229566,0.221661,0.216842,0.209817,0.203803,0.196013,0.185599,0.178311,0.175346,0.173342,0.171964,0.174564,0.181745,0.194427,0.215674,0.247553,0.285453,0.326663,0.363402,0.396857,0.426064,0.45154,0.472975,0.489635,0.495252,0.492739,0.498887,0.510023,0.513746,0.519335,0.528688,0.538249,0.545848,0.550014,0.553515,0.556194,0.557215,0.557025,0.554924,0.55091,0.529423,0.502513,0.519233,0.551885,0.562176,0.555885,0.546282,0.543506,0.542337,0.541035,0.538143,0.5357,0.53236,0.53303,0.533104,0.532915,0.534212,0.535062,0.536739,0.536333,0.563349,0.697289,0.75188,0.714554,0.604527,0.544453,0.526337,0.521954,0.523002,0.52418,0.523663,0.524831,0.524457,0.524393,0.521132,0.521829,0.5223,0.523764,0.524554,0.521372,0.52163,0.520453,0.520055,0.518767,0.517594,0.518134,0.515215,0.519464,0.511335,0.501824,0.497206,0.493298,0.495196,0.497751,0.494804,0.490804,0.488947,0.487649,0.492097,0.495861,0.492628,0.482171,0.471344,0.464115,0.461638,0.461132,0.463312,0.463279,0.463099,0.461661,0.455641,0.46021,0.462083,0.462697,0.460424,0.461381,0.470554,0.474102,0.478079,0.472453,0.473353,0.480771,0.480074,0.48679,0.487723,0.491714,0.485982,0.482739,0.492457,0.492014,0
0.289494,0.307865,0.300295,0.280428,0.268051,0.266009,0.279765,0.251457,0.252492,0.247592,0.247238,0.222482,0.223347,0.221266,0.211734,0.212056,0.211432,0.218259,0.205757,0.203985,0.207864,0.224678,0.22367,0.215189,0.218373,0.191718,0.188324,0.202305,0.199945,0.199997,0.202162,0.203759,0.198812,0.195056,0.196248,0.198477,0.191144,0.176386,0.181642,0.21019,0.234333,0.255294,0.274887,0.290483,0.30342,0.327765,0.363564,0.3888,0.407172,0.424697,0.439461,0.445116,0.448281,0.444538,0.444172,0.444533,0.440129,0.432448,0.427835,0.414675,0.398443,0.387115,0.375404,0.35915,0.349787,0.33644,0.319664,0.307259,0.297597,0.29247,0.294972,0.300118,0.295566,0.285857,0.274355,0.264093,0.256323,0.251371,0.246219,0.241135,0.234319,0.229173,0.223709,0.217408,0.213323,0.210604,0.208551,0.205404,0.203731,0.199231,0.190528,0.180537,0.17032,0.159476,0.15238,0.148508,0.143207,0.139234,0.135514,0.130627,0.125235,0.121977,0.120372,0.122313,0.12302,0.127207,0.13286,0.14209,0.156461,0.180801,0.213396,0.251701,0.293306,0.330551,0.36831,0.403451,0.433133,0.459296,0.473691,0.479714,0.493412,0.511027,0.520674,0.533033,0.547686,0.562514,0.573115,0.580493,0.587754,0.591388,0.593621,0.59277,0.591181,0.587527,0.563071,0.534552,0.543699,0.571706,0.583806,0.584383,0.581505,0.577925,0.578744,0.57628,0.572952,0.568491,0.56868,0.567913,0.567743,0.56712,0.566812,0.567762,0.566598,0.561042,0.572488,0.651358,0.687169,0.66525,0.596748,0.563545,0.552888,0.552562,0.554934,0.558909,0.558661,0.558538,0.55932,0.559726,0.554659,0.556558,0.558482,0.559126,0.559759,0.556572,0.557659,0.555937,0.555492,0.55543,0.554046,0.551904,0.551692,0.552038,0.54902,0.53985,0.529576,0.524894,0.525515,0.529218,0.524135,0.519473,0.522053,0.519276,0.525443,0.523262,0.525222,0.514507,0.499719,0.493778,0.485478,0.488393,0.48683,0.488529,0.486452,0.486392,0.485947,0.480544,0.486291,0.480261,0.487023,0.49023,0.49539,0.503129,0.498779,0.499124,0.500716,0.506737,0.506019,0.511343,0.510834,0.521798,0.519891,0.516348,0.527505,0.526278,0
0.340094,0.336481,0.341945,0.342488,0.330281,0.302266,0.317874,0.319834,0.314684,0.320224,0.298053,0.285018,0.276605,0.28655,0.277255,0.276596,0.289491,0.281644,0.280737,0.277904,0.288366,0.29013,0.29485,0.292526,0.285821,0.276096,0.271091,0.284383,0.281306,0.283732,0.291804,0.291521,0.287201,0.282976,0.288426,0.289644,0.284858,0.274187,0.277499,0.301304,0.321614,0.340136,0.354728,0.369436,0.378017,0.400051,0.426392,0.445408,0.459561,0.472739,0.485898,0.49364,0.496662,0.49472,0.499738,0.503857,0.502281,0.499327,0.493911,0.486232,0.474647,0.468963,0.463572,0.461276,0.459235,0.443395,0.428452,0.421749,0.416639,0.414375,0.418175,0.428673,0.427372,0.414639,0.402705,0.39442,0.388062,0.383834,0.379325,0.373736,0.369103,0.365244,0.360371,0.35302,0.348758,0.345721,0.344584,0.34197,0.338445,0.333676,0.324368,0.31325,0.301502,0.289108,0.28059,0.276686,0.272379,0.267972,0.264213,0.257659,0.250701,0.245519,0.24501,0.243787,0.242006,0.245553,0.252173,0.262667,0.281318,0.310711,0.346929,0.38545,0.421629,0.454841,0.48561,0.513321,0.535316,0.553476,0.559199,0.559789,0.56656,0.577851,0.583007,0.590094,0.601129,0.612682,0.621091,0.624741,0.628194,0.632006,0.633433,0.634618,0.634937,0.63019,0.611259,0.587721,0.600863,0.624464,0.635517,0.633218,0.629135,0.629738,0.628912,0.628656,0.628562,0.626292,0.624852,0.624831,0.624986,0.626492,0.62796,0.62885,0.63004,0.62833,0.643744,0.726062,0.760718,0.73184,0.66164,0.631708,0.621122,0.619318,0.619772,0.624579,0.626398,0.626995,0.630138,0.629321,0.627468,0.624386,0.627957,0.629734,0.628927,0.627827,0.627504,0.626403,0.628641,0.625859,0.628541,0.625825,0.624496,0.626285,0.621655,0.613423,0.605751,0.601506,0.606941,0.605736,0.600682,0.598373,0.599078,0.59849,0.603838,0.60678,0.601953,0.590618,0.582106,0.575331,0.571534,0.570618,0.569103,0.564596,0.565163,0.562694,0.555819,0.55289,0.554349,0.555661,0.554392,0.56006,0.562907,0.563981,0.558239,0.570202,0.569031,0.571523,0.574931,0.573774,0.582473,0.584302,0.585031,0.584117,0.586626,0.579906,1
0.36328,0.397025,0.401809,0.406471,0.400149,0.372464,0.395309,0.392935,0.391313,0.397753,0.380674,0.373409,0.36451,0.378817,0.372416,0.378702,0.396034,0.388224,0.392946,0.390718,0.404798,0.406215,0.415689,0.416423,0.407862,0.39938,0.394464,0.410498,0.411083,0.414975,0.421789,0.424458,0.416537,0.40928,0.418649,0.421565,0.421279,0.408873,0.406188,0.426168,0.447025,0.463563,0.471492,0.479708,0.477191,0.487162,0.50288,0.5148,0.518927,0.524998,0.532202,0.535007,0.537082,0.532019,0.537986,0.542456,0.542014,0.539647,0.537816,0.536988,0.533322,0.533567,0.539478,0.556918,0.55952,0.53976,0.530231,0.532042,0.536753,0.546489,0.561421,0.583482,0.594692,0.578598,0.557327,0.545148,0.537661,0.532612,0.528273,0.522273,0.52256,0.52528,0.519515,0.507619,0.503031,0.499407,0.496659,0.494329,0.492598,0.490442,0.483896,0.476376,0.466922,0.45424,0.44716,0.442468,0.438595,0.43553,0.434642,0.430485,0.42342,0.417666,0.416673,0.415807,0.413921,0.41945,0.428311,0.436362,0.449372,0.468392,0.489308,0.505511,0.518767,0.529016,0.538428,0.548146,0.554508,0.558748,0.549976,0.537162,0.535369,0.540292,0.538856,0.541332,0.549031,0.558367,0.5656,0.567929,0.570781,0.574127,0.57392,0.576245,0.576433,0.572565,0.550631,0.524419,0.544301,0.574729,0.586376,0.581186,0.574682,0.576598,0.576108,0.576833,0.576955,0.575242,0.574033,0.574104,0.575845,0.577576,0.579365,0.5828,0.584358,0.583402,0.611628,0.736696,0.778381,0.732245,0.635327,0.592654,0.577106,0.574395,0.575426,0.580861,0.583336,0.583628,0.588254,0.585835,0.583412,0.581713,0.584941,0.585986,0.585826,0.586268,0.585426,0.585727,0.588198,0.584682,0.587581,0.584461,0.582871,0.584682,0.579962,0.570998,0.56064,0.556155,0.563101,0.562038,0.556527,0.553595,0.556551,0.556141,0.561195,0.564569,0.56,0.543793,0.533628,0.524654,0.520287,0.516965,0.517045,0.50896,0.509242,0.509487,0.501012,0.492442,0.49328,0.495671,0.496287,0.502249,0.50176,0.508113,0.503402,0.510372,0.513299,0.5116,0.522127,0.521525,0.527271,0.531882,0.532273,0.531435,0.539393,0.536485,1
0.425663,0.436512,0.445593,0.431156,0.448095,0.450056,0.442996,0.446177,0.45369,0.455576,0.457525,0.454982,0.45888,0.459079,0.469273,0.467164,0.499731,0.51247,0.503707,0.503561,0.510034,0.534822,0.556175,0.569505,0.553367,0.504584,0.49264,0.529918,0.566575,0.579081,0.600514,0.616415,0.611833,0.606453,0.611362,0.612024,0.571198,0.500104,0.4936,0.569644,0.634579,0.645891,0.658628,0.640395,0.622199,0.643215,0.680165,0.695532,0.701547,0.710184,0.718882,0.724681,0.724742,0.722856,0.720793,0.721745,0.714703,0.694875,0.67423,0.640172,0.606238,0.589714,0.581268,0.562179,0.554303,0.554543,0.570296,0.564347,0.556708,0.555321,0.567612,0.596657,0.616138,0.590029,0.566807,0.559033,0.561985,0.568625,0.575253,0.582752,0.58775,0.587593,0.589978,0.601469,0.610056,0.612635,0.614895,0.618771,0.62295,0.627496,0.628301,0.626994,0.622252,0.615377,0.6132,0.614611,0.610036,0.612281,0.618228,0.618112,0.615542,0.614873,0.614092,0.61433,0.618167,0.622281,0.627632,0.627775,0.627474,0.642989,0.661864,0.679023,0.69272,0.705236,0.72017,0.732192,0.744858,0.749787,0.743459,0.721964,0.717491,0.724228,0.722732,0.728024,0.738531,0.755988,0.76519,0.771888,0.78112,0.785515,0.791452,0.791726,0.79295,0.788785,0.749673,0.703132,0.713188,0.754296,0.778131,0.790815,0.797675,0.798858,0.799775,0.797624,0.794179,0.788371,0.787859,0.790347,0.789784,0.790972,0.789384,0.795556,0.791496,0.782453,0.777971,0.820909,0.840882,0.824688,0.783389,0.771047,0.766121,0.772688,0.779704,0.784419,0.788749,0.79281,0.790114,0.789452,0.787505,0.789098,0.794301,0.796916,0.795229,0.791101,0.788145,0.79175,0.792056,0.788861,0.791093,0.783353,0.784977,0.78321,0.777998,0.759108,0.736485,0.727459,0.730521,0.738136,0.723067,0.720487,0.715629,0.711777,0.716354,0.721932,0.712851,0.693333,0.660315,0.63503,0.621059,0.622291,0.613016,0.606274,0.594245,0.594674,0.580747,0.569122,0.567149,0.560199,0.56561,0.574895,0.573576,0.574422,0.572087,0.575362,0.576385,0.586269,0.594112,0.612063,0.624562,0.612524,0.617522,0.615828,0.619132,0.623462,1
0.419683,0.442604,0.452481,0.453517,0.464662,0.4696,0.4533,0.441677,0.458938,0.456621,0.464511,0.443547,0.460043,0.458685,0.469953,0.460685,0.483772,0.499204,0.490079,0.491409,0.496268,0.514257,0.523564,0.531343,0.519043,0.480479,0.469796,0.491715,0.520796,0.525591,0.544896,0.549166,0.545643,0.535555,0.537966,0.541521,0.519443,0.470381,0.46697,0.523323,0.575328,0.5885,0.6048,0.604766,0.599753,0.624487,0.663474,0.686794,0.699566,0.713389,0.727606,0.736662,0.736691,0.735251,0.736811,0.738115,0.733221,0.718434,0.704187,0.679406,0.653772,0.640094,0.631987,0.615753,0.604204,0.599706,0.60057,0.590743,0.582268,0.581977,0.592609,0.614709,0.62563,0.602802,0.580338,0.567306,0.563374,0.560515,0.560902,0.560904,0.560755,0.557506,0.55584,0.556264,0.555462,0.554155,0.553774,0.553932,0.55146,0.548617,0.542302,0.533068,0.518574,0.504057,0.496104,0.492323,0.484021,0.480309,0.479774,0.473438,0.465383,0.461519,0.459462,0.459945,0.460468,0.464898,0.473902,0.483606,0.497515,0.526315,0.561743,0.598134,0.632689,0.663545,0.695053,0.717436,0.742066,0.755511,0.754323,0.742949,0.743006,0.753613,0.756068,0.763921,0.776102,0.794543,0.803381,0.810028,0.820104,0.823909,0.826115,0.824587,0.828311,0.821006,0.782006,0.742785,0.754623,0.7941,0.814819,0.820779,0.823143,0.821036,0.819383,0.820457,0.815213,0.806955,0.809919,0.810896,0.809496,0.81053,0.80626,0.812923,0.808943,0.801319,0.813247,0.889247,0.914183,0.889553,0.831011,0.799713,0.788338,0.791162,0.800677,0.802702,0.80563,0.808415,0.808668,0.807964,0.806034,0.807391,0.810115,0.810794,0.812015,0.803228,0.804219,0.805085,0.804855,0.805096,0.806783,0.798296,0.799436,0.796338,0.796234,0.781589,0.758517,0.752594,0.756145,0.763304,0.751374,0.746315,0.748985,0.744464,0.754245,0.757611,0.754128,0.739285,0.713526,0.69467,0.683611,0.690728,0.693249,0.693602,0.685045,0.692621,0.691577,0.69114,0.693034,0.693568,0.701555,0.717443,0.711502,0.72814,0.717213,0.721174,0.718287,0.729126,0.735223,0.75146,0.753694,0.738743,0.744538,0.735566,0.729028,0.729757,1
0.456506,0.45219,0.470323,0.463599,0.481689,0.505582,0.495828,0.498652,0.503782,0.497689,0.508244,0.492721,0.49087,0.50952,0.525777,0.525612,0.536714,0.545551,0.549659,0.549099,0.556141,0.570454,0.576149,0.577802,0.574226,0.552044,0.553012,0.56038,0.571345,0.579019,0.583928,0.593142,0.581643,0.570714,0.573725,0.584778,0.576182,0.56306,0.557209,0.566072,0.575941,0.580608,0.582074,0.578026,0.568395,0.564262,0.573001,0.579602,0.579854,0.583168,0.586693,0.584198,0.581666,0.577243,0.578855,0.58209,0.582868,0.578742,0.58409,0.593037,0.602727,0.607833,0.611892,0.635232,0.644208,0.623166,0.605926,0.608701,0.617818,0.636804,0.663114,0.678683,0.688131,0.68704,0.665895,0.642773,0.626023,0.614893,0.607338,0.600511,0.59895,0.609987,0.605173,0.582814,0.575466,0.569397,0.565366,0.560416,0.558164,0.556506,0.552814,0.548632,0.541633,0.532264,0.527394,0.526362,0.518986,0.516996,0.518919,0.518185,0.516218,0.516,0.515232,0.515022,0.512724,0.513666,0.513132,0.507276,0.502385,0.506444,0.512044,0.516596,0.519553,0.523024,0.526172,0.531327,0.53382,0.534462,0.524809,0.507261,0.503209,0.505746,0.502344,0.506516,0.512706,0.520228,0.525214,0.530198,0.533253,0.536439,0.536323,0.535381,0.535243,0.53085,0.503864,0.47649,0.5022,0.546603,0.561222,0.547815,0.532552,0.530395,0.528796,0.528234,0.526344,0.522044,0.520696,0.519936,0.524519,0.525682,0.525895,0.529795,0.527987,0.528211,0.571725,0.739497,0.802662,0.760729,0.628341,0.545779,0.52039,0.513838,0.513402,0.517055,0.517756,0.516888,0.51554,0.516,0.511556,0.510354,0.513386,0.516496,0.514883,0.51532,0.51439,0.512503,0.511825,0.511479,0.511766,0.508311,0.508875,0.507142,0.504436,0.495746,0.48085,0.480937,0.47705,0.483497,0.474398,0.47428,0.473967,0.473864,0.476228,0.48446,0.477879,0.471838,0.452983,0.447707,0.440272,0.443502,0.446501,0.447599,0.451487,0.44952,0.449897,0.450573,0.451787,0.453576,0.456195,0.465697,0.472259,0.474531,0.468873,0.465556,0.475487,0.480511,0.476,0.482087,0.481543,0.493117,0.491276,0.489874,0.494344,0.494773,1
