A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224
0.125103,0.122454,0.120915,0.115698,0.113037,0.111101,0.111309,0.11046,0.108312,0.106996,0.107758,0.106138,0.103992,0.101473,0.098989,0.09697,0.096554,0.095606,0.097143,0.098883,0.09809,0.098325,0.096922,0.097105,0.096819,0.097421,0.096523,0.097978,0.098877,0.098242,0.096637,0.097777,0.097386,0.096298,0.097521,0.09922,0.101146,0.102928,0.105555,0.111083,0.119032,0.128612,0.138997,0.152369,0.167058,0.18388,0.202681,0.218751,0.23348,0.247528,0.257716,0.264819,0.269844,0.272652,0.274488,0.27723,0.278571,0.278977,0.277987,0.275331,0.271036,0.265584,0.258381,0.256327,0.251241,0.233781,0.214822,0.205841,0.199979,0.197283,0.198977,0.200056,0.195718,0.191087,0.183475,0.175901,0.170514,0.166391,0.16226,0.157351,0.152668,0.148645,0.144415,0.139088,0.135939,0.134544,0.133047,0.132213,0.130249,0.12698,0.121692,0.1156,0.109106,0.103948,0.099948,0.097551,0.095251,0.092636,0.08907,0.086322,0.084551,0.082918,0.082733,0.084483,0.086302,0.089484,0.093753,0.100335,0.110553,0.127254,0.15124,0.183753,0.222478,0.264159,0.306607,0.347482,0.385875,0.420399,0.451305,0.480882,0.512333,0.538885,0.56292,0.583965,0.604348,0.61945,0.630568,0.641136,0.649722,0.654791,0.658779,0.660192,0.661907,0.660743,0.654176,0.645433,0.645654,0.649951,0.65356,0.655559,0.655998,0.654436,0.653492,0.652673,0.651285,0.649787,0.649568,0.649276,0.64929,0.647535,0.645672,0.646459,0.645742,0.644654,0.653634,0.695379,0.709961,0.695079,0.659504,0.644747,0.639831,0.638672,0.639753,0.640784,0.641233,0.641319,0.641488,0.641547,0.640607,0.641205,0.64076,0.640717,0.640869,0.640124,0.638284,0.637435,0.6366,0.636068,0.634536,0.634493,0.633976,0.632978,0.631404,0.624544,0.62192,0.619854,0.618677,0.618052,0.615657,0.614647,0.614163,0.613102,0.61293,0.611547,0.60917,0.605757,0.601383,0.598622,0.593081,0.590615,0.590985,0.584215,0.579874,0.574601,0.571743,0.571513,0.559838,0.562287,0.566392,0.566505,0.561642,0.562095,0.56026,0.557615,0.564146,0.565066,0.559648,0.559157,0.55842,0.554497,0.552171,0.549173,0.546433,0.543665
0.140302,0.131202,0.135079,0.127069,0.126455,0.119123,0.117134,0.116834,0.116993,0.116475,0.112267,0.113016,0.112526,0.109613,0.106711,0.104273,0.103498,0.105718,0.104185,0.103921,0.104089,0.104995,0.105759,0.10513,0.105202,0.104266,0.103463,0.104903,0.105865,0.104905,0.10354,0.104606,0.104166,0.104602,0.104877,0.105125,0.106542,0.107815,0.111283,0.116318,0.122821,0.131408,0.140658,0.152033,0.164969,0.179448,0.198176,0.2137,0.228229,0.241061,0.250327,0.257847,0.263484,0.266717,0.269442,0.272104,0.273209,0.27345,0.272474,0.269892,0.265567,0.259765,0.252941,0.250549,0.246423,0.230254,0.210695,0.200798,0.194644,0.19116,0.193264,0.19532,0.191813,0.186284,0.178818,0.17262,0.16812,0.164422,0.160399,0.15624,0.151562,0.147781,0.144064,0.140331,0.137489,0.136906,0.136318,0.135534,0.134163,0.131468,0.127819,0.123354,0.118264,0.113832,0.110465,0.108242,0.107018,0.104003,0.100706,0.098123,0.097352,0.095211,0.094954,0.095984,0.098341,0.101363,0.105929,0.111897,0.120733,0.136697,0.158648,0.189104,0.227224,0.270887,0.315698,0.359187,0.401409,0.442227,0.482637,0.523883,0.562495,0.593311,0.624107,0.649345,0.667938,0.681773,0.693064,0.704224,0.712358,0.718644,0.722635,0.725582,0.728498,0.730374,0.735724,0.740978,0.735428,0.728369,0.72715,0.728327,0.729865,0.729628,0.729098,0.729565,0.728259,0.729144,0.728922,0.729421,0.729723,0.730566,0.727549,0.728044,0.730061,0.731289,0.734308,0.755221,0.764416,0.755479,0.735252,0.733934,0.732983,0.733104,0.731418,0.730824,0.730535,0.730059,0.728318,0.728434,0.728705,0.730494,0.728863,0.727437,0.728648,0.72921,0.729034,0.726609,0.727084,0.727201,0.724737,0.725297,0.726438,0.725432,0.725652,0.726968,0.72836,0.730099,0.727363,0.72641,0.728832,0.72689,0.727976,0.725098,0.721492,0.720332,0.721012,0.721779,0.724938,0.728637,0.724207,0.717061,0.715808,0.715297,0.713127,0.702766,0.698453,0.692937,0.686461,0.678762,0.68299,0.685183,0.674509,0.667777,0.669863,0.666501,0.669225,0.671052,0.664207,0.662525,0.655121,0.655924,0.661054,0.654864,0.64816,0.65475
0.129415,0.118928,0.119008,0.113509,0.111854,0.108426,0.108094,0.107118,0.104703,0.105398,0.104514,0.105325,0.101329,0.097952,0.095669,0.093395,0.090932,0.090071,0.090886,0.093671,0.091894,0.09096,0.089353,0.090298,0.090446,0.093669,0.094161,0.091957,0.091216,0.089228,0.087595,0.087476,0.087002,0.087432,0.088183,0.08912,0.095034,0.102608,0.102306,0.099801,0.103535,0.110714,0.118814,0.131128,0.144353,0.15734,0.171581,0.18706,0.20099,0.213171,0.222447,0.228929,0.233905,0.237182,0.240143,0.24432,0.246513,0.248114,0.250968,0.255034,0.258219,0.255474,0.252231,0.263134,0.260819,0.232384,0.205998,0.199139,0.196541,0.197796,0.202608,0.203364,0.200988,0.198089,0.18817,0.176773,0.168195,0.161012,0.155,0.148332,0.144154,0.142327,0.136855,0.127811,0.123636,0.121643,0.120191,0.119071,0.117198,0.114136,0.109359,0.104068,0.099537,0.095269,0.091979,0.090099,0.08858,0.086185,0.083388,0.08116,0.080014,0.079356,0.07975,0.08111,0.083468,0.086393,0.089888,0.094928,0.102472,0.114619,0.13542,0.164935,0.201626,0.24357,0.286682,0.328929,0.370902,0.410385,0.447739,0.484901,0.521739,0.553042,0.582174,0.607305,0.629381,0.644976,0.658138,0.669782,0.679435,0.686208,0.691251,0.694002,0.695357,0.695472,0.694609,0.692981,0.704449,0.716384,0.71308,0.703007,0.693584,0.692221,0.691051,0.690149,0.689276,0.688665,0.689367,0.689806,0.690109,0.689377,0.689587,0.690873,0.691799,0.697021,0.7419,0.861928,0.894304,0.855004,0.756971,0.709163,0.693792,0.688461,0.685676,0.684199,0.684661,0.684183,0.683296,0.682787,0.681497,0.682878,0.681954,0.681579,0.682818,0.682138,0.68049,0.678556,0.678191,0.676952,0.67743,0.677493,0.677291,0.676075,0.675351,0.673239,0.670855,0.669336,0.668249,0.666462,0.664435,0.664982,0.66473,0.663665,0.663788,0.660494,0.659451,0.657622,0.655514,0.656325,0.653671,0.648723,0.647912,0.644873,0.64185,0.635716,0.632392,0.630331,0.623122,0.620875,0.624284,0.624236,0.620789,0.621251,0.618792,0.615932,0.620817,0.61905,0.613701,0.614762,0.613239,0.613302,0.610387,0.608606,0.606257,0.605222
0.130551,0.116853,0.116961,0.107469,0.1057,0.106309,0.104347,0.101687,0.101114,0.100787,0.099969,0.098209,0.094212,0.094326,0.091832,0.090422,0.089437,0.088246,0.090461,0.091993,0.090878,0.08968,0.088273,0.088655,0.09121,0.092425,0.09239,0.089388,0.089065,0.087516,0.086336,0.086468,0.085574,0.086542,0.086716,0.087954,0.094712,0.10281,0.103785,0.100882,0.105032,0.114355,0.123424,0.137019,0.151372,0.16387,0.17893,0.193887,0.208281,0.220431,0.229475,0.236012,0.240472,0.242993,0.246618,0.249978,0.252619,0.254778,0.258464,0.264536,0.268997,0.266966,0.265145,0.277425,0.275006,0.244,0.217405,0.210806,0.20908,0.211088,0.215017,0.211224,0.207585,0.208746,0.199834,0.187666,0.17827,0.170671,0.163196,0.155781,0.150664,0.148717,0.142319,0.131878,0.127344,0.124827,0.122959,0.121381,0.119212,0.115722,0.110447,0.104347,0.098691,0.09327,0.089461,0.087102,0.084723,0.082639,0.079291,0.076026,0.074465,0.07363,0.073217,0.074321,0.076345,0.078229,0.08195,0.08673,0.095302,0.108967,0.129693,0.159509,0.194563,0.233757,0.272945,0.311039,0.347262,0.382078,0.412237,0.440775,0.470546,0.496906,0.519855,0.540959,0.559967,0.577271,0.588083,0.597395,0.606154,0.612222,0.615381,0.617858,0.618968,0.617347,0.609189,0.603415,0.619004,0.635914,0.634591,0.623306,0.614695,0.612637,0.611537,0.610136,0.60806,0.606367,0.606696,0.607267,0.606732,0.60643,0.606676,0.608615,0.609618,0.612273,0.660685,0.801128,0.844246,0.792471,0.673787,0.621143,0.60567,0.600727,0.599564,0.598177,0.598059,0.598127,0.597332,0.596499,0.596499,0.595326,0.59611,0.59601,0.59576,0.595765,0.594026,0.591534,0.590843,0.590264,0.589623,0.590168,0.588992,0.588306,0.585245,0.581529,0.577826,0.575662,0.57539,0.574679,0.572709,0.571517,0.570666,0.569337,0.569955,0.568228,0.567656,0.56264,0.558794,0.55721,0.554232,0.552328,0.550156,0.547663,0.545261,0.542363,0.537862,0.536117,0.531518,0.529232,0.530147,0.532087,0.531659,0.530581,0.527846,0.529409,0.529602,0.532492,0.534419,0.533515,0.53196,0.529528,0.527581,0.528238,0.522354,0.521263
0.165774,0.170913,0.166149,0.158501,0.156284,0.158691,0.155892,0.153482,0.144208,0.145849,0.146203,0.141588,0.141498,0.136606,0.136587,0.133987,0.131939,0.132718,0.134016,0.137567,0.134495,0.132045,0.130446,0.131786,0.133611,0.13385,0.133659,0.131864,0.131767,0.129816,0.12629,0.124856,0.125463,0.124055,0.126366,0.12745,0.134209,0.142314,0.142814,0.140281,0.145889,0.155773,0.169734,0.185324,0.201477,0.218682,0.238583,0.256738,0.273782,0.289353,0.301285,0.310559,0.315571,0.318569,0.322366,0.326918,0.329427,0.331508,0.335526,0.34252,0.347439,0.344462,0.34666,0.367115,0.363802,0.31721,0.27819,0.269082,0.267508,0.273639,0.283442,0.282361,0.27707,0.274932,0.260162,0.242889,0.228731,0.21717,0.206685,0.197221,0.191419,0.188154,0.179334,0.166515,0.160817,0.158104,0.154896,0.152833,0.150747,0.146363,0.140929,0.13406,0.126949,0.120959,0.116099,0.113998,0.11133,0.107787,0.104059,0.101699,0.09939,0.098538,0.09859,0.099591,0.10184,0.104028,0.107988,0.113182,0.122169,0.138482,0.164386,0.200357,0.24376,0.294096,0.344595,0.394567,0.442726,0.487362,0.527532,0.56466,0.603117,0.636663,0.666599,0.694613,0.71819,0.739222,0.754716,0.766141,0.776129,0.78372,0.788211,0.791621,0.792251,0.791222,0.783287,0.777706,0.798132,0.817841,0.813428,0.798916,0.791213,0.788379,0.787764,0.785375,0.783202,0.781786,0.780484,0.782047,0.781791,0.782364,0.782363,0.784968,0.785756,0.78946,0.859942,1.073324,1.13791,1.03649,0.860628,0.79852,0.781178,0.776215,0.773953,0.773053,0.77324,0.772828,0.772231,0.769898,0.769042,0.768867,0.769778,0.770562,0.770333,0.769181,0.76643,0.766152,0.765236,0.763665,0.763508,0.7642,0.761232,0.760815,0.75808,0.75192,0.748449,0.746385,0.743563,0.744332,0.74178,0.740342,0.740599,0.739777,0.741024,0.736531,0.736518,0.730745,0.727436,0.725362,0.72057,0.717623,0.716372,0.714259,0.711772,0.710586,0.704845,0.699895,0.693087,0.694236,0.693775,0.696047,0.691824,0.69402,0.688542,0.688951,0.691405,0.695309,0.691705,0.689744,0.689636,0.69405,0.691998,0.685697,0.684861,0.682416
0.119225,0.112238,0.111494,0.103787,0.100823,0.100218,0.099216,0.098971,0.092567,0.095179,0.093506,0.092207,0.088933,0.089022,0.087034,0.083671,0.084551,0.082264,0.085707,0.086342,0.085413,0.082535,0.082356,0.082921,0.085395,0.086232,0.087042,0.084532,0.083886,0.082563,0.080381,0.080806,0.080003,0.081373,0.080913,0.082774,0.08958,0.09739,0.097883,0.094736,0.098557,0.106717,0.114771,0.128698,0.142939,0.153646,0.167748,0.182777,0.196918,0.208104,0.216876,0.224101,0.228579,0.232009,0.23606,0.240177,0.242719,0.244848,0.248853,0.255618,0.261319,0.260133,0.260365,0.276145,0.274427,0.240448,0.211974,0.20613,0.205135,0.208124,0.213275,0.21165,0.208878,0.208956,0.198382,0.185107,0.17481,0.166701,0.159423,0.152043,0.147544,0.145729,0.139445,0.129058,0.124682,0.122488,0.120522,0.119282,0.116941,0.113347,0.108051,0.101986,0.096649,0.091787,0.087995,0.085865,0.083331,0.081524,0.078397,0.075655,0.074173,0.073209,0.072613,0.074097,0.075826,0.077662,0.081184,0.086544,0.095127,0.10971,0.131479,0.16317,0.199965,0.241296,0.283104,0.323952,0.362731,0.399878,0.435236,0.469967,0.503273,0.532329,0.558564,0.581392,0.600086,0.616835,0.628269,0.636648,0.645536,0.651827,0.655447,0.658875,0.66031,0.66042,0.658712,0.659373,0.674272,0.688897,0.683593,0.670198,0.66081,0.6586,0.657791,0.657423,0.65611,0.655903,0.656722,0.656971,0.657794,0.658364,0.658966,0.659863,0.661365,0.666429,0.716333,0.865448,0.911942,0.850693,0.724507,0.676351,0.66211,0.656819,0.655,0.652663,0.652507,0.651395,0.651136,0.650662,0.651527,0.650343,0.650474,0.650357,0.650606,0.65074,0.648887,0.646639,0.646158,0.645079,0.645827,0.64624,0.644813,0.645162,0.643328,0.641885,0.640513,0.639732,0.637335,0.636695,0.635745,0.635944,0.636053,0.634189,0.633701,0.631467,0.630775,0.628087,0.627103,0.626552,0.623054,0.620308,0.617898,0.614778,0.61242,0.608637,0.603351,0.598893,0.592685,0.589234,0.591877,0.590045,0.59004,0.58674,0.585712,0.586386,0.586958,0.585762,0.588196,0.585707,0.582347,0.582117,0.576981,0.579617,0.576945,0.57586
0.156897,0.150896,0.149523,0.147922,0.141762,0.142741,0.141189,0.140427,0.13609,0.133266,0.136806,0.134003,0.133021,0.130401,0.129982,0.129094,0.128639,0.128905,0.132554,0.137069,0.134126,0.129784,0.131435,0.131947,0.135745,0.139723,0.139917,0.134596,0.135875,0.13396,0.13086,0.130498,0.131098,0.131236,0.133039,0.135589,0.147162,0.160941,0.16105,0.154083,0.158233,0.167409,0.179464,0.1953,0.208737,0.219987,0.235298,0.250267,0.263637,0.274541,0.283692,0.291126,0.296271,0.298456,0.30338,0.308469,0.310582,0.313805,0.321494,0.333276,0.343674,0.343871,0.349559,0.376988,0.374573,0.327231,0.292126,0.287694,0.289355,0.297289,0.305056,0.300377,0.298947,0.302387,0.288943,0.270567,0.255776,0.244351,0.23461,0.225765,0.221093,0.22019,0.211191,0.198138,0.192911,0.190089,0.187375,0.185593,0.183189,0.179188,0.173646,0.166436,0.16052,0.154591,0.150281,0.148356,0.145518,0.141928,0.137631,0.134336,0.130906,0.129521,0.128282,0.128701,0.129922,0.132202,0.13743,0.145409,0.156314,0.173651,0.196754,0.227869,0.26236,0.302905,0.343863,0.383441,0.42214,0.458047,0.490194,0.521115,0.552979,0.581886,0.606326,0.630204,0.650806,0.669226,0.681997,0.691203,0.701473,0.707256,0.711476,0.71485,0.714911,0.713386,0.705224,0.701923,0.731649,0.75812,0.749952,0.728221,0.714688,0.710884,0.710773,0.709017,0.706119,0.704353,0.705715,0.706766,0.707228,0.709614,0.709612,0.713064,0.714297,0.721798,0.815208,1.08525,1.157465,1.037662,0.819208,0.734925,0.712172,0.704181,0.701629,0.699389,0.699157,0.698452,0.697869,0.696407,0.695947,0.695307,0.696692,0.697185,0.696773,0.696911,0.694762,0.692034,0.691199,0.690513,0.690185,0.68981,0.688073,0.688097,0.684231,0.68015,0.675773,0.675751,0.673523,0.671408,0.670786,0.670425,0.670952,0.667981,0.669187,0.666064,0.66462,0.659276,0.654581,0.654363,0.647863,0.647875,0.644527,0.642716,0.640021,0.635418,0.631506,0.625851,0.619253,0.619767,0.621171,0.623591,0.618495,0.617153,0.614747,0.61918,0.619632,0.620932,0.618812,0.622491,0.619386,0.622883,0.617566,0.612326,0.61,0.608842
0.112346,0.106699,0.109407,0.102422,0.101781,0.097632,0.096306,0.095882,0.095263,0.095075,0.093673,0.092824,0.092265,0.091313,0.090428,0.087866,0.086634,0.087794,0.088273,0.090056,0.089517,0.087127,0.086343,0.086082,0.087576,0.091762,0.091845,0.088878,0.08918,0.088229,0.085482,0.086022,0.085054,0.085615,0.086699,0.088042,0.094537,0.104134,0.105712,0.101283,0.104102,0.111395,0.121202,0.134408,0.148576,0.160797,0.177352,0.191954,0.206343,0.219466,0.228512,0.23595,0.241861,0.244922,0.248426,0.252926,0.25569,0.257943,0.261729,0.267676,0.272278,0.271125,0.269389,0.282536,0.282963,0.254846,0.22389,0.216157,0.214158,0.216412,0.222086,0.22221,0.218806,0.217518,0.208264,0.196097,0.185712,0.177231,0.169918,0.163097,0.158003,0.156329,0.150526,0.139664,0.134848,0.13286,0.131516,0.129455,0.127555,0.123452,0.119031,0.113147,0.107169,0.102352,0.098458,0.096066,0.094262,0.091568,0.087942,0.084624,0.0834,0.081874,0.081585,0.082841,0.084235,0.086819,0.091057,0.096381,0.10479,0.12067,0.143193,0.173925,0.212115,0.255043,0.299951,0.342757,0.383874,0.423161,0.461977,0.501667,0.538282,0.567625,0.597134,0.621438,0.639354,0.652789,0.66345,0.673853,0.681916,0.687729,0.691136,0.693821,0.695768,0.697174,0.70088,0.706365,0.718615,0.725348,0.720891,0.707492,0.697575,0.695011,0.694591,0.694288,0.693155,0.69465,0.695411,0.696927,0.697475,0.697882,0.698031,0.698863,0.701793,0.708168,0.753917,0.861463,0.892017,0.862447,0.774503,0.724012,0.708223,0.70173,0.698133,0.696,0.694215,0.693374,0.691885,0.692068,0.691473,0.693082,0.691009,0.691186,0.691219,0.691984,0.690865,0.688759,0.687304,0.688117,0.686815,0.687138,0.687381,0.686054,0.686496,0.686968,0.687589,0.687349,0.68523,0.68523,0.685507,0.684664,0.68357,0.683862,0.680179,0.677654,0.677591,0.678525,0.679906,0.68208,0.676162,0.670389,0.670866,0.668949,0.662795,0.657055,0.651668,0.646119,0.63955,0.635659,0.637548,0.634495,0.630126,0.62392,0.624871,0.621783,0.626695,0.627547,0.623252,0.613824,0.611864,0.609611,0.612088,0.60687,0.601619,0.603097
0.112346,0.106699,0.109407,0.102422,0.101781,0.097632,0.096306,0.095882,0.095263,0.095075,0.093673,0.092824,0.092265,0.091313,0.090428,0.087866,0.086634,0.087794,0.088273,0.090056,0.089517,0.087127,0.086343,0.086082,0.087576,0.091762,0.091845,0.088878,0.08918,0.088229,0.085482,0.086022,0.085054,0.085615,0.086699,0.088042,0.094537,0.104134,0.105712,0.101283,0.104102,0.111395,0.121202,0.134408,0.148576,0.160797,0.177352,0.191954,0.206343,0.219466,0.228512,0.23595,0.241861,0.244922,0.248426,0.252926,0.25569,0.257943,0.261729,0.267676,0.272278,0.271125,0.269389,0.282536,0.282963,0.254846,0.22389,0.216157,0.214158,0.216412,0.222086,0.22221,0.218806,0.217518,0.208264,0.196097,0.185712,0.177231,0.169918,0.163097,0.158003,0.156329,0.150526,0.139664,0.134848,0.13286,0.131516,0.129455,0.127555,0.123452,0.119031,0.113147,0.107169,0.102352,0.098458,0.096066,0.094262,0.091568,0.087942,0.084624,0.0834,0.081874,0.081585,0.082841,0.084235,0.086819,0.091057,0.096381,0.10479,0.12067,0.143193,0.173925,0.212115,0.255043,0.299951,0.342757,0.383874,0.423161,0.461977,0.501667,0.538282,0.567625,0.597134,0.621438,0.639354,0.652789,0.66345,0.673853,0.681916,0.687729,0.691136,0.693821,0.695768,0.697174,0.70088,0.706365,0.718615,0.725348,0.720891,0.707492,0.697575,0.695011,0.694591,0.694288,0.693155,0.69465,0.695411,0.696927,0.697475,0.697882,0.698031,0.698863,0.701793,0.708168,0.753917,0.861463,0.892017,0.862447,0.774503,0.724012,0.708223,0.70173,0.698133,0.696,0.694215,0.693374,0.691885,0.692068,0.691473,0.693082,0.691009,0.691186,0.691219,0.691984,0.690865,0.688759,0.687304,0.688117,0.686815,0.687138,0.687381,0.686054,0.686496,0.686968,0.687589,0.687349,0.68523,0.68523,0.685507,0.684664,0.68357,0.683862,0.680179,0.677654,0.677591,0.678525,0.679906,0.68208,0.676162,0.670389,0.670866,0.668949,0.662795,0.657055,0.651668,0.646119,0.63955,0.635659,0.637548,0.634495,0.630126,0.62392,0.624871,0.621783,0.626695,0.627547,0.623252,0.613824,0.611864,0.609611,0.612088,0.60687,0.601619,0.603097
0.118687,0.106033,0.107525,0.102357,0.10165,0.098084,0.096945,0.095415,0.093335,0.094197,0.09327,0.09516,0.089907,0.08664,0.084818,0.082518,0.08185,0.082185,0.080838,0.083526,0.083056,0.082829,0.082187,0.083371,0.081914,0.081787,0.082702,0.08367,0.083243,0.081889,0.081717,0.081498,0.081541,0.082599,0.083499,0.084875,0.087153,0.089171,0.091547,0.099521,0.107422,0.117258,0.127872,0.139591,0.153667,0.171171,0.188172,0.20425,0.218275,0.230101,0.239185,0.24579,0.250941,0.253946,0.256314,0.259393,0.260375,0.260184,0.258963,0.255787,0.251428,0.246099,0.239699,0.236861,0.23234,0.218824,0.203818,0.196188,0.190709,0.187023,0.18785,0.190151,0.187055,0.180991,0.17354,0.167223,0.16338,0.160165,0.157715,0.15374,0.149983,0.146272,0.143076,0.139071,0.136378,0.135154,0.13426,0.133703,0.131756,0.12775,0.121196,0.113526,0.10705,0.100899,0.096823,0.094215,0.092325,0.089471,0.085731,0.081686,0.078878,0.07686,0.07638,0.07693,0.079044,0.082377,0.087445,0.095848,0.109983,0.130256,0.159538,0.194296,0.232617,0.272498,0.309912,0.344103,0.376604,0.405048,0.430613,0.45475,0.478322,0.497578,0.515598,0.531253,0.544599,0.553455,0.560871,0.567859,0.574044,0.578063,0.580493,0.581482,0.581825,0.581935,0.580678,0.577572,0.577085,0.579908,0.581171,0.580977,0.579426,0.578985,0.578316,0.577423,0.576941,0.576189,0.57733,0.577255,0.576563,0.575211,0.57417,0.573735,0.573089,0.572908,0.570665,0.584878,0.592896,0.585288,0.572282,0.572389,0.571873,0.572432,0.572412,0.572732,0.574116,0.574176,0.573911,0.574306,0.573173,0.574629,0.573922,0.573686,0.574058,0.573911,0.573631,0.572778,0.571417,0.570019,0.570688,0.571457,0.570976,0.570062,0.570033,0.568266,0.565835,0.564155,0.563667,0.562286,0.560329,0.560977,0.560334,0.559988,0.560724,0.557316,0.555776,0.554044,0.552611,0.550688,0.550587,0.545691,0.545043,0.541384,0.537114,0.531362,0.528594,0.526354,0.52028,0.51693,0.522474,0.522598,0.519242,0.519369,0.515159,0.514724,0.519227,0.517212,0.510907,0.512887,0.513066,0.5117,0.509785,0.508473,0.510385,0.510999
